medicine_id,generic_name,average_price,number_of_brands
MED00146,Acetylcysteine (400mg),44.95,7
MED00147,Acetylcysteine (400mg/2ml),227.0,1
MED00148,Acetylcysteine (5.6mg) + Arginine (495mg),124.53,1
MED00149,Acetylcysteine (500mg) + Clomiphene (50mg),120.0,1
MED00150,Acetylcysteine (50mg) + Biotin (10mg),175.0,1
MED00151,Acetylcysteine (600mg),229.04,80
MED00152,Acetylcysteine (600mg) + Astaxanthin (4mg),724.75,4
MED00153,Acetylcysteine (600mg) + Clomiphene (50mg),203.0,1
MED00154,Acetylcysteine (600mg) + Enclomiphene (25mg),249.0,1
MED00155,Acetylcysteine (600mg) + Enclomiphene (50mg),328.5,1
MED00156,Acetylcysteine (600mg) + Pyridoxamine dihydrochloride (42.5mg),349.0,1
MED00157,Acetylcysteine (600mg) + Pyridoxamine dihydrochloride (50mg),254.67,3
MED00158,Acetylcysteine (NA),80.53,3
MED00159,Acetylcysteine (NA) + Ambroxol (NA),98.61,3
MED00160,Acitretin (10mg),445.55,10
MED00161,Acitretin (20mg),630.81,1
MED00162,Acitretin (25mg),688.22,17
MED00163,Acotiamide (100mg),195.69,27
MED00164,Acotiamide (300mg),360.3,8
MED00165,Acrivastine (8mg),55.0,1
MED00166,Acrivastine (8mg) + Phenylephrine (5mg),71.0,1
MED00167,Actarit (100mg),52.0,1
MED00168,Acyclovir (100mg),81.36,1
MED00169,Acyclovir (1200mg),173.5,2
MED00170,Acyclovir (200mg),71.17,64
MED00171,Acyclovir (250mg),364.62,17
MED00172,Acyclovir (25mg/ml),441.77,1
MED00173,Acyclovir (3% w/v),48.35,1
MED00174,Acyclovir (3% w/w),50.73,18
MED00175,Acyclovir (400mg),113.45,90
MED00176,Acyclovir (5% w/w),65.17,31
MED00177,Acyclovir (500mg),545.84,28
MED00178,Acyclovir (800mg),211.39,81
MED00179,Adalimumab (20mg),11000.0,1
MED00180,Adalimumab (20mg/0.4ml),25000.0,1
MED00181,Adalimumab (40mg),22243.89,10
MED00182,Adalimumab (40mg/0.8ml),24999.75,4
MED00183,Adapalene (0.02% w/w) + Azithromycin (2% w/w),96.88,1
MED00184,Adapalene (0.1% w/v) + Benzoyl Peroxide (2.5% w/v),270.0,1
MED00185,Adapalene (0.1% w/v) + Clindamycin (1% w/v),118.0,1
MED00186,Adapalene (0.1% w/w),120.31,29
MED00187,Adapalene (0.1% w/w) + Azithromycin (2% w/w),175.0,1
MED00188,Adapalene (0.1% w/w) + Benzoyl Peroxide (2.5% w/w),318.95,49
MED00189,Adapalene (0.1% w/w) + Clindamycin (1% w/w),175.95,110
MED00190,Adapalene (0.1% w/w) + Clindamycin (1.0% w/w),138.0,1
MED00191,Adapalene (0.1% w/w) + Dapsone (5% w/w),324.17,3
MED00192,Adapalene (0.1%),88.51,6
MED00193,Adapalene (0.10% w/w) + Clindamycin (1% w/w),143.0,1
MED00194,Adapalene (0.10%),86.88,2
MED00195,Adapalene (0.3% w/w) + Benzoyl Peroxide (2.5% w/w),1650.0,1
MED00196,Adapalene (1% w/w) + Clindamycin (1% w/w),300.0,1
MED00197,Adapalene (1mg) + Clindamycin (10mg),150.0,3
MED00198,Adapalene (1mg) + Nadifloxacin (10mg),353.17,3
MED00199,Adapalene (2% w/w),78.0,1
MED00200,Adapalene (NA),84.0,1
MED00201,Adapalene (NA) + Clindamycin (NA),160.4,5
MED00202,Adapting Electrolyte Solutions (NA),35.0,2
MED00203,Adefovir (10mg),553.35,3
MED00204,Ademetionine (200mg),377.0,7
MED00205,Ademetionine (400mg),724.64,11
MED00206,Adenosine (30mg),1096.07,1
MED00207,Adenosine (3mg),214.23,4
MED00208,Adenosine (3mg/ml),221.74,1
MED00209,Adenosine (60mg),82.0,1
MED00210,Adenosine (6mg),226.06,6
MED00211,Ado-trastuzumab emtansine (100mg),155585.0,1
MED00212,Ado-trastuzumab emtansine (160mg),248937.0,1
MED00213,Adrenaline (0.005mg) + Lidocaine (2% w/v),24.0,1
MED00214,Adrenaline (0.005mg) + Lidocaine (2%),25.03,6
MED00215,Adrenaline (0.005mg) + Lidocaine (20mg),26.3,1
MED00216,Adrenaline (0.005mg) + Lidocaine (21.3mg),14.7,1
MED00217,Adrenaline (0.005mg/ml) + Lidocaine (21.3mg/ml),22.5,2
MED00218,Adrenaline (0.0125mg) + Lidocaine (24.64mg),30.9,2
MED00219,Adrenaline (0.0225mg/ml) + Lidocaine (21.33mg/ml),31.4,1
MED00220,Adrenaline (1mg),25.33,4
MED00221,Adrenaline (1mg) + Sodium Metabisulphite (0.1% w/v),15.99,1
MED00222,Adrenaline (2mg),140.0,1
MED00223,Adrenaline (4mg),130.0,1
MED00224,Adrenaline (NA),89.95,4
MED00225,Adrenochrome Monosemicarbazone (0.75mg),4.9,1
MED00226,Adrenochrome Monosemicarbazone (10mg),13.5,2
MED00227,Adrenochrome Monosemicarbazone (2.5mg),4.5,1
MED00228,Adrenochrome Monosemicarbazone (25mg),14.0,1
MED00229,Adrenochrome Monosemicarbazone (40mg),93.17,1
MED00230,Adrenochrome Monosemicarbazone (50IU) + Rutin (10IU),37.23,1
MED00231,Adrenochrome Monosemicarbazone (5mg),41.95,2
MED00232,Adrenochrome Monosemicarbazone (NA) + Rutin (NA),18.75,1
MED00233,Afatinib dimaleate (20mg),6628.17,3
MED00234,Afatinib dimaleate (30mg),7666.83,3
MED00235,Afatinib dimaleate (40mg),10388.62,2
MED00236,Afatinib dimaleate (50mg),16517.0,1
MED00237,Aflapin (50mg),316.0,2
MED00238,Aflibercept (40mg/ml),56693.0,1
MED00239,Agomelatine (25mg),90.21,7
MED00240,Albendazole (100mg),18.48,1
MED00241,Albendazole (125mg),20.0,1
MED00242,Albendazole (150mg),21.0,2
MED00243,Albendazole (200mg),22.02,246
MED00244,Albendazole (200mg) + Ivermectin (1.5mg),32.14,76
MED00245,Albendazole (200mg) + Ivermectin (3mg),31.8,32
MED00246,Albendazole (200mg) + Ivermectin (6mg),21.63,3
MED00247,Albendazole (200mg) + Levamisole (50mg),25.67,3
MED00248,Albendazole (200mg/5ml),17.39,49
MED00249,Albendazole (200mg/5ml) + Ivermectin (1.5mg/5ml),30.96,12
MED00250,Albendazole (200mg/5ml) + Ivermectin (3mg/5ml),28.5,4
MED00251,Albendazole (200mg/5ml) + Ivermectin (6mg/5ml),29.0,1
MED00252,Albendazole (20mg),80.36,1
MED00253,Albendazole (300mg) + Pyrantel Pamoate (100mg),13.0,1
MED00254,Albendazole (400mg),29.33,528
MED00255,Albendazole (400mg) + Ivermectin (12mg),44.72,41
MED00256,Albendazole (400mg) + Ivermectin (3mg),21.5,2
MED00257,Albendazole (400mg) + Ivermectin (6mg),42.08,290
MED00258,Albendazole (400mg) + Levamisole (150mg),40.4,11
MED00259,Albendazole (400mg/5ml),18.0,3
MED00260,Albendazole (400mg/5ml) + Ivermectin (6mg/5ml),35.0,1
MED00261,Albendazole (500mg),12.22,1
MED00262,Albendazole (600mg),20.0,1
MED00263,Albendazole (NA),24.0,37
MED00264,Albendazole (NA) + Ivermectin (NA),18.66,16
MED00265,Albumin (20% w/v),5006.0,4
MED00266,Albumin (20%),4972.25,33
MED00267,Albumin (5%),4556.83,3
MED00268,Albumin (900mg) + Paclitaxel (100mg),6030.0,1
MED00269,Alcaftadine (0.25% w/v),224.0,2
MED00270,Alcaftadine (0.25% w/v) + Ketorolac (0.4% w/v),246.0,1
MED00271,Alcaftadine (2.5mg),255.0,1
MED00272,Alcaftadine (2.5mg/ml),242.5,2
MED00273,Alcohol (10% v/v) + Diclofenac diethylamine (4.64% w/v),235.0,1
MED00274,Alcohol (13% w/v),40.53,3
MED00275,Alendronic Acid (10mg),52.51,7
MED00276,Alendronic Acid (35mg),98.22,4
MED00277,Alendronic Acid (70mg),140.19,15
MED00278,Alendronic Acid (70mg) + Calcium (500mg),175.0,2
MED00279,Alendronic Acid (70mg) + Vitamin D3 (2800IU),182.5,2
MED00280,Alendronic Acid (70mg) + Vitamin D3 (5600IU),331.25,8
MED00281,Alfacalcidol (0.25mcg),89.47,4
MED00282,Alfacalcidol (0.5mcg),109.05,2
MED00283,Alfacalcidol (1mcg),317.0,1
MED00284,Alfuzosin (10mg),150.22,41
MED00285,Alfuzosin (10mg) + Dutasteride (0.5mg),209.58,28
MED00286,Alfuzosin (10mg) + Solifenacin (5mg),382.0,1
MED00287,Alginic Acid (1000mg) + Potassium Hydrogen Carbonate (200mg),210.0,1
MED00288,Alginic Acid (100mg) + Magaldrate (500mg),57.55,2
MED00289,Alginic Acid (100mg/5ml) + Magaldrate (500mg/5ml),70.0,1
MED00290,Alginic Acid (150mg) + Pantoprazole (40mg),181.0,1
MED00291,Alginic Acid (250mg/5ml) + Calcium Carbonate (80mg/5ml),199.0,1
MED00292,Aliskiren (150mg),342.75,1
MED00293,Aliskiren (150mg) + Hydrochlorothiazide (12.5mg),342.75,1
MED00294,Aliskiren (300mg),408.5,1
MED00295,Aliskiren (300mg) + Hydrochlorothiazide (12.5mg),408.5,1
MED00296,Allantoin (0.01gm) + Allium Cepa (0.1gm),333.5,2
MED00297,Allantoin (0.1% w/w) + Clindamycin (1% w/w),142.0,1
MED00298,Allantoin (0.2% w/w) + Clotrimazole (1% w/w),161.33,3
MED00299,Allantoin (0.5% w/w) + Calcium Dobesilate (0.5% w/w),120.71,1
MED00300,Allantoin (0.5% w/w) + Clindamycin (1% w/w),165.73,7
MED00301,Allopurinol (100mg),26.55,101
MED00302,Allopurinol (200mg),32.0,1
MED00303,Allopurinol (250mg),77.5,4
MED00304,Allopurinol (300mg),60.66,57
MED00305,Allopurinol (NA),42.34,2
MED00306,Allylestrenol (25mg),210.0,1
MED00307,Allylestrenol (5mg),96.48,63
MED00308,Almagate (500mg/5ml) + Simethicone (25mg/5ml),169.3,1
MED00309,Almotriptan (12.5mg),225.79,2
MED00310,Almotriptan (6.25mg),155.88,4
MED00311,Aloe Vera (10% v/v) + Ketoconazole (2% w/v),153.0,1
MED00312,Aloe Vera (10% w/v) + Calamine (8% w/v),142.5,2
MED00313,Aloe Vera (10% w/v) + Ketoconazole (2% w/v),285.0,1
MED00314,Aloe Vera (3%),150.0,1
MED00315,Aloe Vera (5% w/v) + Diphenhydramine (1% w/v),141.35,2
MED00316,Alogliptin (12.5mg),96.8,1
MED00317,Alogliptin (12.5mg) + Metformin (1000mg),371.99,2
MED00318,Alogliptin (12.5mg) + Metformin (500mg),306.54,2
MED00319,Alogliptin (25mg),132.0,1
MED00320,Alpelisib (200mg),34000.0,1
MED00321,Alpha Ketoanalogue (200mg),354.75,11
MED00322,Alpha Ketoanalogue (381mg),366.0,1
MED00323,Alpha Ketoanalogue (400mg),360.0,1
MED00324,Alpha Ketoanalogue (NA),413.8,45
MED00325,Alpha Lipoic Acid (100mg) + Benfotiamine (100mg),249.9,1
MED00326,Alpha Lipoic Acid (100mg) + Folic Acid (0.75mg),102.0,1
MED00327,Alpha Lipoic Acid (100mg) + Folic Acid (1.5mg),159.81,38
MED00328,Alpha Lipoic Acid (100mg) + Folic Acid (1mg),120.0,1
MED00329,Alpha Lipoic Acid (100mg) + L-Methyl Folate Calcium (1000mcg),185.9,1
MED00330,Alpha Lipoic Acid (100mg) + L-Methyl Folate Calcium (1mg),194.0,1
MED00331,Alpha Lipoic Acid (100mg) + Methylcobalamin (1.5mg),164.75,2
MED00332,Alpha Lipoic Acid (100mg) + Methylcobalamin (1500mcg),183.98,66
MED00333,Alpha Lipoic Acid (100mg) + Methylcobalamin (750mcg),337.7,1
MED00334,Alpha Lipoic Acid (100mg) + Rebamipide (100mg),167.5,1
MED00335,Alpha Lipoic Acid (150mg) + Folic Acid (1.5mg),165.0,1
MED00336,Alpha Lipoic Acid (150mg) + Folic Acid (500mcg),185.0,1
MED00337,Alpha Lipoic Acid (200mg) + Benfotiamine (150mg),165.0,1
MED00338,Alpha Lipoic Acid (200mg) + Chromium Picolinate (200mcg),168.0,1
MED00339,Alpha Lipoic Acid (200mg) + Folic Acid (1.5mg),173.33,3
MED00340,Alpha Lipoic Acid (200mg) + Folic Acid (2.5mg),125.0,1
MED00341,Alpha Lipoic Acid (200mg) + Metformin (500mg),132.99,9
MED00342,Alpha Lipoic Acid (200mg) + Methylcobalamin (1500mcg),145.0,1
MED00343,Alpha Lipoic Acid (300mg) + Folic Acid (0.5mg),237.5,2
MED00344,Alpha Lipoic Acid (300mg) + L-Methyl Folate Calcium (0.5mg),300.0,1
MED00345,Alpha Lipoic Acid (300mg) + Methylcobalamin (500mcg),190.0,1
MED00346,Alpha Lipoic Acid (300mg) + Pregabalin (75mg),159.9,1
MED00347,Alpha Lipoic Acid (600mg),175.0,1
MED00348,Alpha Lipoic Acid (NA) + Pregabalin (NA),190.0,1
MED00349,Alpha glycerylphosphorylcholine (200mg) + Piracetam (800mg),540.0,1
MED00350,Alpha glycerylphosphorylcholine (250mg) + Piracetam (800mg),659.25,4
MED00351,Alpha glycerylphosphorylcholine (400mg),598.88,4
MED00352,Alpha-Beta Arteether (150mcg),95.0,1
MED00353,Alpha-Beta Arteether (150mg),93.24,286
MED00354,Alpha-Beta Arteether (150mg/2ml),93.97,27
MED00355,Alpha-Beta Arteether (75mg),73.61,51
MED00356,Alpha-Beta Arteether (75mg/ml),66.28,21
MED00357,Alpha-Beta Arteether (80mg),80.0,1
MED00358,Alpha-amylase (18.75mg) + Pepsin (12.50mg),125.0,4
MED00359,Alpha-amylase (18.75mg) + Pepsin (12.5mg),97.5,2
MED00360,Alpha-galactosidase (150mg) + Lipase (3mg),98.0,1
MED00361,Alprazolam (0.125mg),13.73,5
MED00362,Alprazolam (0.125mg) + Propranolol (20mg),61.55,3
MED00363,Alprazolam (0.25mg),12.38,279
MED00364,Alprazolam (0.25mg) + Fluoxetine (10mg),65.0,1
MED00365,Alprazolam (0.25mg) + Fluoxetine (20mg),38.6,66
MED00366,Alprazolam (0.25mg) + Imipramine (25mg),21.1,7
MED00367,Alprazolam (0.25mg) + Mebeverine (135mg),52.44,2
MED00368,Alprazolam (0.25mg) + Melatonin (3mg),19.86,2
MED00369,Alprazolam (0.25mg) + Omeprazole (20mg),41.9,1
MED00370,Alprazolam (0.25mg) + Paracetamol (500mg),21.03,2
MED00371,Alprazolam (0.25mg) + Propranolol (10mg),31.27,28
MED00372,Alprazolam (0.25mg) + Propranolol (20mg),31.55,106
MED00373,Alprazolam (0.25mg) + Sertindole (50mg),62.0,1
MED00374,Alprazolam (0.25mg) + Sertraline (25mg),53.14,11
MED00375,Alprazolam (0.25mg) + Sertraline (50mg),54.62,8
MED00376,Alprazolam (0.50mg),18.97,9
MED00377,Alprazolam (0.50mg) + Fluoxetine (20mg),49.0,1
MED00378,Alprazolam (0.50mg) + Sertraline (50mg),45.0,1
MED00379,Alprazolam (0.5mg),22.4,304
MED00380,Alprazolam (0.5mg) + Fluoxetine (20mg),37.5,4
MED00381,Alprazolam (0.5mg) + Melatonin (3mg),31.76,3
MED00382,Alprazolam (0.5mg) + Melatonin (NA),22.18,2
MED00383,Alprazolam (0.5mg) + Sertraline (25mg),56.04,16
MED00384,Alprazolam (0.5mg) + Sertraline (50mg),66.27,22
MED00385,Alprazolam (0.75mg),19.7,2
MED00386,Alprazolam (1.5mg),49.29,16
MED00387,Alprazolam (10mg),44.0,1
MED00388,Alprazolam (12.5mg),77.14,2
MED00389,Alprazolam (1mg),46.55,65
MED00390,Alprazolam (20mg),29.0,1
MED00391,Alprazolam (2mg),52.83,2
MED00392,Alprazolam (2mg) + Melatonin (NA),39.81,1
MED00393,Alprazolam (6.25mg),57.13,1
MED00394,Alprazolam (NA) + Fluoxetine (NA),36.0,2
MED00395,Alprazolam (NA) + Propranolol (NA),41.0,1
MED00396,Alprostadil (500mcg),5415.88,6
MED00397,Alteplase (20mg),23899.0,1
MED00398,Alteplase (50mg),49899.0,1
MED00399,Altretamine (50mg),5055.0,1
MED00400,Aluminium Hydroxide (0.25mg) + Hepatitis B Vaccine (rDNA) (10mcg),41.21,1
MED00401,Aluminium Hydroxide (0.25mg) + Oxetacaine (10mg),125.0,1
MED00402,Aluminium Hydroxide (0.291gm) + Oxetacaine (10mg),96.92,8
MED00403,Aluminium Hydroxide (0.291gm/5ml) + Oxetacaine (10mg/5ml),145.42,21
MED00404,Aluminium Hydroxide (0.291mg) + Oxetacaine (10mg),129.48,4
MED00405,Aluminium Hydroxide (0.291mg/5ml) + Oxetacaine (10mg/5ml),98.9,46
MED00406,Aluminium Hydroxide (0.5mg) + Hepatitis B Vaccine (rDNA) (20mcg),82.96,2
MED00407,Aluminium Hydroxide (1.57gm) + Milk Of Magnesia (1.27gm),112.45,1
MED00408,Aluminium Hydroxide (100mg) + Diazepam (2.5mg),14.0,1
MED00409,Aluminium Hydroxide (125mg) + Magnesium (250mg),56.7,1
MED00410,Aluminium Hydroxide (125mg) + Magnesium (500mg),48.75,1
MED00411,Aluminium Hydroxide (150mg/5ml) + Oxetacaine (5mg/5ml),60.5,1
MED00412,Aluminium Hydroxide (200mg) + Dimethicone (25mg),47.56,3
MED00413,Aluminium Hydroxide (200mg) + Magnesium (200mg),60.41,9
MED00414,Aluminium Hydroxide (200mg) + Magnesium (400mg),7.6,1
MED00415,Aluminium Hydroxide (200mg/5ml) + Dicyclomine (2.5mg/5ml),96.5,2
MED00416,Aluminium Hydroxide (200mg/5ml) + Dimethicone (25mg/5ml),45.0,1
MED00417,Aluminium Hydroxide (200mg/5ml) + Magnesium (200mg/5ml),83.25,4
MED00418,Aluminium Hydroxide (215mg) + Magnesium (80mg),15.0,1
MED00419,Aluminium Hydroxide (225mg) + Magnesium (200mg),36.69,1
MED00420,Aluminium Hydroxide (250mg) + Dicyclomine (10mg),45.0,1
MED00421,Aluminium Hydroxide (250mg) + Dimethicone (50mg),83.61,9
MED00422,Aluminium Hydroxide (250mg) + Magnesium (200mg),70.0,2
MED00423,Aluminium Hydroxide (250mg) + Magnesium (250mg),69.14,45
MED00424,Aluminium Hydroxide (250mg) + Milk Of Magnesia (250mg),96.81,2
MED00425,Aluminium Hydroxide (250mg) + Oxetacaine (10mg),75.0,1
MED00426,Aluminium Hydroxide (250mg) + Simethicone (25mg),68.12,4
MED00427,Aluminium Hydroxide (250mg) + Simethicone (40mg),122.07,3
